"","KT001","KT002","KT003","KT004","KT005","KT006","KT007","KT008","KT009","KT010","KT011","KT012","KT013","KT014","KT015","KT016","KT017","KT018","KT019","KT020","KT021","KT022","KT023","KT024","KT025","KT026","KT027","KT028","KT029","KT030"
"Osgin2",439,552,397,150,359,279,262,227,392,437,362,346,387,410,425,362,307,351,357,340,645,508,357,251,385,442,283,187,322,303
"Phlda2",1,0,0,4,4,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Mfsd13b",17,21,19,7,13,8,7,11,18,33,15,14,18,6,28,13,16,12,23,11,17,15,10,13,9,31,12,14,18,12
"Rpl10",4071,4403,5045,4875,4874,3724,3189,3282,4083,2088,3034,4334,4619,4987,5583,2840,3961,4473,3281,3402,3228,2854,3121,4740,3445,3607,4341,3102,3575,3893
"4930526H09Rik",0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B930025P03Rik",30,45,25,23,23,18,11,18,23,23,15,19,20,15,30,22,8,26,19,16,62,37,26,16,34,28,25,15,22,8
"Mamld1",1170,1444,956,202,859,680,741,551,1186,1294,949,1070,837,988,665,789,887,798,839,820,1529,1331,966,587,1053,1209,704,454,803,608
"Fbxw11",5067,5663,5041,1303,4985,3320,3321,2743,4833,5003,3923,4479,4310,4189,4498,3408,3698,4356,4317,3966,5415,4990,4170,3416,4116,5031,3182,2593,3718,3104
"Otud4",2183,2669,1577,390,1371,1146,1197,1049,1819,2245,1521,1720,1691,2221,1445,1760,1448,956,1550,1731,3036,1925,1570,1023,2067,2462,1100,777,1609,965
"Oscar",100,115,102,38,46,58,74,76,85,65,73,119,90,158,46,86,81,29,53,80,80,65,47,54,77,117,58,29,61,31
"Rgs20",544,523,621,340,695,460,447,458,724,526,439,669,667,823,691,512,480,523,511,533,411,444,519,798,459,630,709,406,559,595
"Ybx2",278,327,316,202,110,223,227,222,223,158,145,359,286,475,168,239,302,128,180,256,272,153,213,121,286,342,256,91,222,101
"Nrsn2",1198,1519,1583,1175,1351,1001,999,1101,1604,1202,878,1299,1063,1141,1488,955,1072,1467,1199,1170,1399,1537,1065,1157,1050,1365,1002,628,948,1109
"Rps28",2005,1920,2341,2593,2345,1970,1899,2243,2278,996,1623,2823,2288,2412,2852,1320,2130,2875,2087,1829,1330,1496,1486,2426,1641,1721,2138,1593,1718,2246
"Mocos",67,80,57,37,30,41,33,36,59,49,42,49,50,98,63,53,36,45,40,72,91,46,48,23,57,62,48,22,55,37
"Zmym6",1451,1885,1151,329,732,919,875,679,1425,1334,1019,1342,1200,1888,1002,1247,1003,615,893,1161,1766,1396,1047,671,1558,1726,694,455,1174,653
"Faap100",493,627,519,506,361,376,328,353,400,292,255,469,538,817,485,343,417,373,357,328,438,348,355,351,492,481,513,266,319,309
"Zswim7",93,127,99,126,113,89,59,48,101,80,78,113,93,121,126,91,88,95,89,101,96,81,64,78,77,107,92,68,83,76
"Pold4",49,38,44,40,39,43,29,35,28,36,25,44,31,69,48,34,34,50,48,60,37,59,29,57,32,43,51,32,33,40
"Psmd14",1860,2023,1651,701,1968,1240,1303,1042,1873,1579,1420,1803,1691,1783,1952,1354,1311,1755,1511,1340,1870,1897,1365,1532,1546,1841,1250,943,1464,1388
"Rcl1",355,429,380,178,384,264,297,275,377,308,262,347,360,352,396,267,325,391,278,278,423,364,342,327,396,313,321,243,332,305
"Tm2d2",1212,1420,1289,898,1504,867,827,744,1238,925,980,1133,1181,1133,1468,851,991,1446,1064,953,1374,1332,915,959,1027,1050,979,766,1021,1041
"Adgrf4",58,108,71,27,46,33,44,23,69,40,72,84,77,84,59,63,71,36,48,36,78,26,39,38,87,52,62,27,57,33
"9830107B12Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luc7l",3436,4227,2868,1743,2308,2082,2091,1999,2964,3163,2487,2903,2933,3688,2638,2686,2643,2405,2261,2791,4117,3218,2617,2078,3133,3683,2194,1401,2618,1836
"Rbm19",329,338,351,208,318,198,218,235,336,315,259,281,290,275,292,252,237,230,249,267,352,308,269,243,251,341,261,174,265,231
"4930515G01Rik",16,10,11,6,9,6,10,2,10,8,2,8,7,6,15,2,11,12,5,9,19,10,12,8,8,10,5,9,11,5
"Cts8-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aire",10,12,9,0,9,1,25,6,10,5,5,3,8,5,7,16,14,4,3,12,20,6,8,0,12,14,5,0,4,1
"Mir223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm14403",297,382,340,237,217,186,260,218,305,341,274,320,304,367,236,215,152,207,225,266,356,244,215,236,260,281,246,236,298,173
"Patz1",875,991,759,262,781,530,599,406,862,765,626,697,767,815,794,576,564,688,643,638,1088,868,597,531,769,847,525,425,673,493
"Mir18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mirlet7f-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mirlet7e",2,3,1,1,0,0,0,2,4,0,5,0,4,3,0,5,3,0,3,2,6,2,0,0,4,2,0,0,3,0
"Mirlet7c-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir98",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lncbate3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm9895",12,11,19,10,13,10,15,6,15,11,4,12,14,19,44,9,9,37,17,18,19,2,13,11,12,20,3,8,12,14
"9130221F21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Nrp2",2022,2777,1473,500,1453,976,1116,849,1761,2722,1570,1482,1597,1627,1386,1583,1195,1503,1827,1571,3649,2594,1859,1009,1934,2061,1064,984,1477,924
"Zfp821",1204,1398,1327,972,1060,981,1014,798,1167,756,920,1421,1150,1388,1197,961,1233,980,779,1008,925,1030,867,901,1138,1151,1215,604,921,851
"Ahr",176,253,158,47,163,132,137,75,200,306,137,157,169,173,161,199,89,132,143,180,370,258,174,99,191,238,125,114,160,121
"Atg5",677,710,687,262,801,479,511,504,655,589,556,696,655,601,758,488,474,649,607,517,675,643,511,691,608,699,497,374,585,641
"Dnmt1",1531,1598,1226,492,1149,851,818,651,1258,1560,1015,1244,1267,1470,1140,1128,1150,958,1054,1154,1722,1360,1170,827,1210,1535,920,718,1076,841
"Bex1",1275,1064,1523,970,1592,1160,1032,1303,1544,990,940,1794,1172,1399,1392,858,1193,1376,879,1027,590,1004,898,1494,878,1213,1195,645,1064,1314
"Ret",31,45,38,11,37,19,24,8,47,78,39,27,32,30,37,45,17,16,16,29,84,75,14,33,26,41,15,23,13,20
"Foxb2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foxm1",59,57,62,28,57,32,41,12,51,62,44,62,43,73,62,51,35,39,67,67,124,66,43,19,52,61,49,33,45,21
"Ssb",3361,3659,3063,680,3375,2297,2500,1969,3486,3383,3076,3589,3021,3170,3276,2622,2051,2531,3074,2728,3849,4005,2932,2899,3126,3340,2261,1881,2972,2540
"Lncppara",331,552,494,401,222,324,370,234,346,184,248,626,398,520,377,282,547,174,237,495,278,256,339,212,362,136,379,130,302,186
"Folr1",369,32,178,16,67,40,10,56,305,281,28,9,207,583,182,174,177,412,258,404,2082,191,206,51,128,9,203,273,261,183
"Dag1",3054,3419,2654,1155,2637,1859,1801,1504,3331,4182,2361,2468,2258,2566,2309,2511,2012,2471,2797,2159,5503,4130,2656,2074,2886,3504,1872,1568,2344,1887
"Mcpt9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ch25h",9,11,4,1,11,7,0,0,3,0,2,1,10,11,4,5,3,6,6,3,7,0,13,4,6,1,1,5,12,6
"Clec5a",14,25,6,0,15,4,8,0,24,45,16,6,8,6,9,10,4,10,1,3,50,52,9,9,11,18,4,14,12,6
"Tsr3",566,667,697,710,525,529,480,451,529,336,387,651,595,826,706,475,536,543,414,639,592,428,456,477,593,525,666,383,564,523
"Aph1c",297,276,263,124,200,206,195,141,267,293,198,257,237,390,221,203,185,207,181,284,657,261,174,184,251,286,171,123,217,188
"Lypd2",1,1,3,0,1,0,0,0,4,1,0,2,7,1,4,0,3,7,3,4,1,0,0,1,1,2,0,2,4,2
"Svs3a",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pappa",17,90,34,16,22,24,18,21,25,35,22,27,26,27,13,26,13,12,22,24,93,35,16,5,45,23,16,11,20,19
"Lrriq4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam114a1",89,65,87,59,109,65,74,39,128,108,81,75,86,106,96,88,112,100,58,119,247,99,88,101,62,86,77,80,106,64
"AI506816",1,0,0,0,4,3,0,0,4,6,2,0,3,0,3,2,4,4,5,3,24,15,2,0,2,1,0,1,0,0
"Kcmf1",1601,1836,1720,829,1745,1164,1182,1088,1789,1464,1346,1692,1480,1661,1717,1186,1160,1629,1439,1369,1872,1642,1188,1523,1481,1603,1292,941,1262,1220
"Cycs",1523,1715,1514,686,1689,1143,1142,983,1552,1421,1136,1449,1435,1314,1582,1072,1016,1559,1297,1151,1745,1775,1248,1257,1363,1431,1180,920,1254,1240
"Gm10409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Parp8",1786,1951,1450,593,1101,1123,1154,833,1647,1559,1340,1570,1423,1868,1209,1246,1342,958,1200,1294,1837,1509,1174,923,1449,1880,1037,712,1310,952
"Fbxo41",5051,6087,4684,2698,3960,3299,3316,2825,4285,4157,3563,4920,4225,4966,3753,3613,4150,3592,3336,3568,4801,4881,3653,3447,4237,5071,3518,2377,3321,2719
"Znfx1",1712,1844,1353,690,1222,958,962,700,1426,1826,1258,1217,1323,1472,1345,1223,1140,1287,1513,1113,2526,1573,1418,884,1544,1703,1010,968,1211,874
"Cyp3a41a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Psma1",1844,2036,1845,638,1934,1233,1314,1290,1869,1554,1438,1748,1774,1838,1848,1232,1249,1538,1555,1327,1885,1851,1356,1519,1593,1696,1242,1085,1402,1534
"Tcea3",34,10,24,12,15,12,17,6,32,22,14,9,46,51,47,22,26,57,61,44,148,20,35,11,30,3,27,39,27,24
"Gm10389",1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"Def8",1242,1532,1201,713,1102,792,737,671,1209,1247,937,868,1009,1197,1215,1036,908,1139,979,907,1625,1427,916,752,1140,1285,820,634,967,754
"Hnrnpd",5175,5819,5229,1731,4519,3366,3829,3352,5155,4711,3612,5191,4787,5493,4510,3898,3962,3485,4077,4239,5764,5103,4362,3964,4529,5463,3750,2246,4036,3277
"Snap25",77874,102883,92369,20592,81267,53345,62498,63517,84556,72636,65360,87260,79857,68147,90575,50043,53793,75101,75844,67418,87051,74404,78489,66976,70217,75283,61027,45974,63321,56438
"Ndufs4",1488,1841,1830,1261,1739,1191,1148,1267,1429,975,1171,1650,1496,1670,1945,1095,1242,1684,1356,1350,1272,1299,1123,1745,1234,1225,1429,960,1198,1396
"Slc2a1",3750,4590,3085,1379,3424,2426,2331,1600,3978,3219,3068,2491,3099,3979,4133,2111,3131,3896,4220,3242,5914,3045,3361,2373,3597,3486,1909,3265,3337,2402
"Tomm40",1934,2114,2405,1698,2027,1602,1476,1725,2271,1407,1506,2165,2051,2239,2299,1342,1788,2388,1805,1852,1777,1875,1689,2125,1693,1824,2047,1218,1652,1727
"Nif3l1",533,623,583,278,643,338,428,336,642,534,448,516,511,546,533,382,368,624,459,429,632,557,484,481,446,513,365,333,456,374
"Corin",7,4,8,1,0,1,0,1,0,5,3,4,2,4,3,2,5,3,0,2,3,0,0,5,1,3,2,2,2,0
"Cyb5r3",2508,2556,2826,2013,2524,1629,1961,1903,2910,1990,1888,2594,2448,2458,2548,1565,2180,2498,2319,2296,2450,1978,2109,2313,2004,2248,2308,1561,1954,1958
"Ccdc117",536,628,400,213,452,280,282,265,439,436,380,423,488,528,335,482,302,489,558,202,685,425,480,373,490,543,379,362,339,298
"Rfx2",203,239,252,140,177,129,150,150,238,136,161,211,270,371,175,180,209,197,188,199,384,164,169,139,221,198,177,118,183,134
"Akr1c19",0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"Arrdc5",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"Dpp8",5751,5918,4523,1585,4502,3282,3257,2011,5414,7472,4726,4420,4100,4061,3903,4281,3489,3541,4265,3952,8180,6701,4682,3082,4905,6318,2987,2584,3961,2831
"Havcr2",36,34,14,15,26,20,18,15,42,121,31,22,25,22,12,35,7,37,25,39,169,137,17,14,29,50,14,11,16,20
"Jkamp",943,1185,921,289,961,610,588,502,927,923,723,750,799,860,935,756,733,837,709,679,1269,958,691,626,934,951,648,552,789,702
"Mterf2",360,427,307,76,309,219,239,165,302,288,219,275,296,361,316,234,218,255,221,268,403,359,212,285,332,351,224,133,268,237
"Ccnt2",1991,2347,1083,224,1005,843,979,667,1727,1894,1349,1150,1214,2015,968,1711,1007,770,1286,1410,2491,1647,1294,552,1741,2326,734,550,1393,656
"Timm22",427,493,407,311,460,343,339,319,398,347,296,356,397,457,442,299,334,497,379,318,406,364,361,373,348,358,314,271,327,362
"Olfr615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr33",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr686",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd200",1597,2116,1718,273,1758,1037,1142,928,1694,1487,1394,1497,1635,1361,1876,1112,1077,1535,1717,1520,2300,1749,1562,1205,1479,1706,1045,910,1403,1158
"Psmd7",3555,3642,3573,2508,3591,2448,2658,2703,3556,2734,2743,3705,3174,3530,3531,2378,2622,3527,3056,2765,3411,3293,3071,3580,3164,3206,2802,2165,2804,2839
"Aspdh",114,209,163,67,69,80,111,76,103,79,60,129,129,172,112,108,119,115,92,147,141,97,110,78,129,130,95,51,84,49
"Parp16",91,99,84,60,72,63,81,52,90,70,70,75,108,103,85,62,70,70,52,58,106,85,58,62,95,71,57,47,107,41
"Tkfc",311,349,312,224,281,197,215,237,305,242,216,293,283,348,304,201,268,278,254,284,371,359,225,231,300,305,273,187,204,247
"Zfp622",1012,1102,1155,940,1188,808,836,882,1228,919,823,1199,1060,1222,1145,814,872,1209,913,914,1070,1067,868,1031,833,1000,953,700,882,931
"Jdp2",1844,2109,1984,742,1982,1287,1214,1221,1910,1202,1503,1816,1733,1694,1893,1225,1451,1910,1690,1345,1793,1383,1621,1275,1577,1463,1535,1184,1420,1167
"Mir7087",1,1,0,0,2,0,1,0,7,0,0,2,3,2,1,11,3,3,0,5,3,3,0,0,1,2,1,0,2,2
"Dnaic1",140,154,159,129,125,99,61,99,151,97,157,118,166,188,197,104,130,141,166,175,289,61,106,123,127,62,130,119,130,110
"Cldnd1",1652,1754,1716,688,1653,1133,1145,1009,1765,1242,1213,1515,1749,1800,1978,1081,1309,1629,1543,1420,1682,1454,1313,1436,1436,1431,1205,959,1337,1221
"Vtcn1",0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"Gramd1c",122,162,106,30,58,68,94,57,140,90,67,102,105,200,108,91,93,76,74,127,193,94,108,65,130,124,58,42,93,56
"Cep57l1",117,154,128,27,121,71,117,56,124,117,113,121,131,168,93,93,96,113,70,106,180,122,88,92,114,143,93,54,100,98
"Minpp1",1460,1601,1521,714,1649,965,1015,878,1453,1261,1138,1361,1259,1220,1447,1051,1086,1331,1093,865,1591,1424,1025,952,1236,1393,1069,770,1103,1082
"Tfpi2",3,3,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,3,3,3,0,0,0,0,0,0,0,2,2
"Tff2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tff1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nphs1os",9,5,11,10,4,5,1,3,4,11,1,13,4,7,6,7,7,0,1,10,12,11,3,3,6,12,3,6,3,11
"Gm15421",52,54,56,49,56,55,64,68,51,48,45,74,49,59,43,31,28,47,22,32,35,35,40,66,49,52,35,36,50,47
"Sik1",349,533,318,95,286,206,146,167,310,501,205,237,408,363,222,376,206,312,277,220,551,257,293,212,468,453,271,213,259,188
"Hecw1",1113,1334,760,212,810,547,649,417,984,1702,906,796,976,938,719,1000,613,723,925,782,1624,1206,937,655,1052,1294,631,549,864,635
"P2rx6",213,276,179,64,162,91,97,66,186,194,166,138,170,222,166,156,133,142,190,173,338,194,169,87,190,238,137,100,146,100
"BC049762",1,1,1,2,3,4,3,14,6,3,3,3,2,4,1,3,5,5,2,3,3,0,0,3,4,0,0,3,7,3
"Fam204a",513,621,544,223,520,396,362,384,598,419,424,541,524,504,524,420,513,440,596,485,580,468,432,527,431,523,359,326,484,453
"Tmem198b",126,192,143,34,162,83,78,51,162,166,104,102,124,164,110,126,108,94,90,130,258,127,99,110,153,181,100,46,133,109
"Shld1",153,179,174,120,157,99,115,131,174,106,133,180,150,231,210,112,139,184,120,102,138,147,121,158,147,157,153,91,134,143
"1810055G02Rik",725,899,713,272,712,520,523,481,760,750,651,740,646,714,683,586,613,648,602,547,887,780,554,556,800,728,543,360,522,439
"Etnppl",768,1204,679,366,399,640,394,281,500,536,522,733,705,621,785,342,557,512,875,684,1011,469,535,452,647,728,192,266,545,280
"Gnat1",2,1,0,0,4,2,0,1,1,1,3,1,1,0,7,1,0,1,0,4,6,7,0,0,1,0,0,0,3,1
"Epg5",1354,1544,1139,358,1001,751,717,596,1292,1652,922,1131,1085,1344,1016,1164,1026,826,987,999,2034,1399,1031,727,1294,1536,795,558,996,715
"Csnk2b",617,650,691,197,676,409,297,369,581,525,496,547,666,544,681,470,469,618,490,479,770,682,427,429,611,577,465,368,484,559
"Vmn2r-ps129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crls1",1621,1846,1649,728,1714,1124,1362,1334,1762,1319,1362,1742,1535,1487,1804,1053,1049,1523,1465,1329,1584,1421,1292,1591,1532,1521,1168,888,1278,1288
"Pcdhgb6",311,288,216,69,224,147,162,82,303,441,288,203,226,156,180,212,172,171,231,173,534,386,302,148,247,318,152,169,231,144
"Npb",23,30,43,28,39,18,25,29,26,19,24,49,26,34,37,20,32,37,19,22,22,14,22,40,24,21,39,19,15,24
"Mmab",1006,1102,1099,540,917,691,732,744,964,801,758,1063,908,993,894,685,853,891,809,912,925,913,721,914,833,958,789,489,765,785
"Ppih",285,281,319,173,325,214,253,222,254,202,165,273,242,301,314,170,263,243,248,187,249,259,188,282,205,282,208,159,241,229
"Zfp282",598,744,619,291,558,424,435,355,611,513,452,581,609,740,620,486,494,649,524,489,679,586,520,508,588,581,502,353,492,408
"Vrk2",43,35,41,15,49,17,32,16,46,44,43,16,19,24,24,27,23,28,24,36,76,51,30,24,40,39,24,19,28,23
"Ddx54",1468,1753,1636,875,1466,1008,885,919,1553,1346,1115,1345,1349,1403,1459,1081,1085,1625,1116,1192,1718,1615,1256,980,1385,1516,1127,836,1154,1023
"Trmu",389,462,408,332,277,316,299,255,344,309,319,377,465,614,403,313,411,304,312,407,392,346,288,285,330,413,343,179,359,276
"Mrps11",530,597,644,496,527,439,361,430,448,306,361,518,647,634,668,383,495,552,378,410,417,448,341,489,470,476,542,365,439,491
"Fam187b",5,1,3,3,3,2,4,3,5,2,0,0,0,6,5,3,2,2,1,9,35,2,7,3,2,1,4,4,1,3
"Ppp2r5b",3448,4024,3748,1978,3476,2253,2310,2174,3474,2842,2579,3129,3359,3408,3542,2633,2589,3495,2832,2831,3894,3674,3009,2623,3076,3364,2703,1958,2652,2445
"Fabp4",1,3,1,0,0,0,8,5,2,2,1,1,0,1,1,1,0,5,5,4,5,2,0,0,1,4,3,1,2,2
"Tsen54",164,219,207,121,141,100,120,127,163,113,82,181,179,240,172,139,178,168,125,122,146,118,130,109,173,182,182,82,125,114
"Zfp422",749,782,712,313,725,538,523,495,797,635,564,726,743,799,761,456,586,600,659,619,753,746,542,692,652,703,573,410,574,517
"AA543401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"A230009B12Rik",40,31,53,41,54,24,24,24,75,42,37,50,93,77,105,45,40,86,64,67,74,23,70,46,30,37,30,39,58,39
"B3gnt5",10,13,11,2,16,4,7,2,13,33,17,8,8,9,8,11,6,13,5,8,36,31,15,8,15,23,8,8,13,7
"Aifm2",139,146,126,84,159,90,79,73,141,117,106,126,146,128,138,104,99,123,150,106,227,164,137,103,112,105,93,101,106,137
"Mier1",1114,1254,912,280,847,674,683,570,1022,975,826,865,911,1013,812,828,684,637,855,870,1469,1116,883,715,1009,1128,615,552,808,590
"Mir7088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Nfe2",3,2,1,0,0,2,0,0,0,1,0,1,3,1,2,1,0,3,0,10,0,0,0,0,1,0,0,1,2,0
"B2m",2549,3289,2578,1117,2741,1791,4067,2015,3358,2953,2183,2694,2292,2377,2922,1721,1752,2752,3753,2893,4343,3277,2700,2907,2125,2450,1742,1847,2462,2282
"Sstr2",334,445,390,79,307,269,215,228,271,196,218,347,286,373,288,169,309,309,250,229,238,372,287,304,363,271,329,194,241,293
"Klhl3",4079,5044,4012,1560,2877,2850,2828,2622,3612,3241,2554,3927,3162,4137,3142,2928,3262,2633,2754,3025,3776,3016,2967,2468,3780,4246,2628,1701,2866,1823
"Hnf4g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Usp2",2539,3204,2886,1698,2506,1866,1967,1834,3142,1995,2169,2948,2769,3411,3039,1892,2819,2681,2460,2697,3904,2825,2359,2224,2245,2352,2191,1552,2127,1949
"Fbxw5",3159,3817,3373,3012,2668,2326,2536,2175,3278,2202,2168,3226,2843,3732,3128,2232,3012,2648,2420,2812,3073,2764,2337,2400,2781,3090,2630,1669,2310,2163
"Slco6d1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akr1cl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Togaram2",81,102,71,39,56,36,75,50,108,43,55,57,118,121,81,62,49,96,84,55,165,49,52,32,51,38,32,59,67,47
"Olfr472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam114a2",1453,1802,1458,685,1238,1073,1068,905,1478,1194,1100,1619,1546,2001,1398,1245,1361,1220,1153,1254,1602,1203,1194,1267,1384,1447,1210,807,1286,984
"Mir8107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rab37",64,82,63,45,59,26,56,14,42,64,46,48,52,69,69,42,65,61,61,65,93,90,42,28,44,64,31,45,46,53
"Spsb3",1064,1441,1295,918,1077,884,814,782,1180,723,810,1051,1103,1265,1256,789,1059,1099,864,899,1146,925,947,999,971,1079,1005,702,878,922
"Gm41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zim3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp513",837,982,868,452,704,670,571,473,820,622,554,875,891,1086,854,653,759,728,706,709,926,711,599,587,806,852,672,454,662,656
"Gtse1",15,30,19,4,10,11,17,2,21,21,10,22,11,36,23,18,16,22,7,5,52,29,15,11,19,14,11,17,18,10
"Vmn2r124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"App",48692,47718,47932,10883,45743,29960,30536,25880,49571,48593,37419,39780,41888,36760,45396,35092,34269,43438,41552,36517,64192,51198,41661,31618,42593,48242,30310,26346,39242,32123
"Ewsr1",8738,10223,8145,3657,6106,5987,6150,5283,7882,7242,6136,8991,8432,11620,6768,7287,7459,5294,5993,7799,9547,7799,5780,4890,8239,9215,6185,3378,7081,5009
